LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Anti-social behaviour,,1
E01011411,Leeds 073A,Burglary,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Other theft,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Other theft,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Other theft,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Public order,Formal action is not in the public interest,1
E01011411,Leeds 073A,Public order,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Public order,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Public order,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Robbery,Unable to prosecute suspect,1
E01011411,Leeds 073A,Shoplifting,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Shoplifting,Unable to prosecute suspect,1
E01011411,Leeds 073A,Shoplifting,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Shoplifting,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Shoplifting,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Shoplifting,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011411,Leeds 073A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011414,Leeds 073B,Anti-social behaviour,,1
E01011414,Leeds 073B,Burglary,Investigation complete; no suspect identified,1
E01011414,Leeds 073B,Robbery,Awaiting court outcome,1
E01011414,Leeds 073B,Robbery,Status update unavailable,1
E01011414,Leeds 073B,Shoplifting,Awaiting court outcome,1
E01011414,Leeds 073B,Shoplifting,Awaiting court outcome,1
E01011414,Leeds 073B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011414,Leeds 073B,Violence and sexual offences,Unable to prosecute suspect,1
E01011414,Leeds 073B,Violence and sexual offences,Unable to prosecute suspect,1
E01011414,Leeds 073B,Other crime,Unable to prosecute suspect,1
E01011418,Leeds 073C,Anti-social behaviour,,1
E01011418,Leeds 073C,Burglary,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Burglary,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Other theft,Unable to prosecute suspect,1
E01011418,Leeds 073C,Other theft,Unable to prosecute suspect,1
E01011418,Leeds 073C,Public order,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Public order,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Public order,Unable to prosecute suspect,1
E01011418,Leeds 073C,Shoplifting,Court result unavailable,1
E01011418,Leeds 073C,Shoplifting,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Shoplifting,Investigation complete; no suspect identified,1
E01011418,Leeds 073C,Violence and sexual offences,Unable to prosecute suspect,1
E01011418,Leeds 073C,Violence and sexual offences,Unable to prosecute suspect,1
E01011418,Leeds 073C,Violence and sexual offences,Offender given a caution,1
E01011418,Leeds 073C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011419,Leeds 073D,Public order,Unable to prosecute suspect,1
E01011419,Leeds 073D,Robbery,Investigation complete; no suspect identified,1
E01011419,Leeds 073D,Violence and sexual offences,Unable to prosecute suspect,1
E01011419,Leeds 073D,Violence and sexual offences,Unable to prosecute suspect,1
E01011419,Leeds 073D,Violence and sexual offences,Unable to prosecute suspect,1
E01011419,Leeds 073D,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Anti-social behaviour,,1
E01011396,Leeds 074A,Anti-social behaviour,,1
E01011396,Leeds 074A,Anti-social behaviour,,1
E01011396,Leeds 074A,Anti-social behaviour,,1
E01011396,Leeds 074A,Anti-social behaviour,,1
E01011396,Leeds 074A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Other theft,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Public order,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Public order,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Public order,Further investigation is not in the public interest,1
E01011396,Leeds 074A,Public order,Unable to prosecute suspect,1
E01011396,Leeds 074A,Robbery,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Shoplifting,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Shoplifting,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Shoplifting,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Unable to prosecute suspect,1
E01011396,Leeds 074A,Violence and sexual offences,Status update unavailable,1
E01011399,Leeds 074B,Violence and sexual offences,Action to be taken by another organisation,1
E01011400,Leeds 074C,Public order,Investigation complete; no suspect identified,1
E01011400,Leeds 074C,Public order,Unable to prosecute suspect,1
E01011400,Leeds 074C,Shoplifting,Investigation complete; no suspect identified,1
E01011400,Leeds 074C,Violence and sexual offences,Unable to prosecute suspect,1
E01011400,Leeds 074C,Violence and sexual offences,Unable to prosecute suspect,1
E01011403,Leeds 074D,Burglary,Investigation complete; no suspect identified,1
E01011403,Leeds 074D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011403,Leeds 074D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Drugs,Offender given a caution,1
E01011623,Leeds 075B,Drugs,Status update unavailable,1
E01011623,Leeds 075B,Drugs,Status update unavailable,1
E01011623,Leeds 075B,Drugs,Status update unavailable,1
E01011623,Leeds 075B,Other theft,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Other theft,Status update unavailable,1
E01011623,Leeds 075B,Other theft,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Other theft,Status update unavailable,1
E01011623,Leeds 075B,Other theft,Status update unavailable,1
E01011623,Leeds 075B,Possession of weapons,Status update unavailable,1
E01011623,Leeds 075B,Public order,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Public order,Unable to prosecute suspect,1
E01011623,Leeds 075B,Public order,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Vehicle crime,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,1
E01011623,Leeds 075B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Violence and sexual offences,Action to be taken by another organisation,1
E01011623,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,1
E01011623,Leeds 075B,Violence and sexual offences,Local resolution,1
E01011623,Leeds 075B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011623,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,1
E01011623,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,1
E01011623,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,1
E01011623,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,1
E01011623,Leeds 075B,Violence and sexual offences,Action to be taken by another organisation,1
E01011625,Leeds 075C,Anti-social behaviour,,1
E01011625,Leeds 075C,Bicycle theft,Unable to prosecute suspect,1
E01011625,Leeds 075C,Burglary,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Burglary,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Burglary,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Burglary,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Drugs,Further investigation is not in the public interest,1
E01011625,Leeds 075C,Public order,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Vehicle crime,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Violence and sexual offences,Action to be taken by another organisation,1
E01011625,Leeds 075C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011625,Leeds 075C,Violence and sexual offences,Status update unavailable,1
E01011625,Leeds 075C,Violence and sexual offences,Unable to prosecute suspect,1
E01011625,Leeds 075C,Violence and sexual offences,Unable to prosecute suspect,1
E01011625,Leeds 075C,Violence and sexual offences,Unable to prosecute suspect,1
E01011625,Leeds 075C,Violence and sexual offences,Status update unavailable,1
E01011625,Leeds 075C,Violence and sexual offences,Unable to prosecute suspect,1
E01011625,Leeds 075C,Violence and sexual offences,Status update unavailable,1
E01011626,Leeds 075D,Burglary,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Burglary,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Burglary,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Criminal damage and arson,Court result unavailable,1
E01011626,Leeds 075D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Criminal damage and arson,Court result unavailable,1
E01011626,Leeds 075D,Other theft,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Public order,Court result unavailable,1
E01011626,Leeds 075D,Public order,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Public order,Status update unavailable,1
E01011626,Leeds 075D,Vehicle crime,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Vehicle crime,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Vehicle crime,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Vehicle crime,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Court result unavailable,1
E01011626,Leeds 075D,Violence and sexual offences,Court result unavailable,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Court result unavailable,1
E01011626,Leeds 075D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,1
E01011626,Leeds 075D,Other crime,Investigation complete; no suspect identified,1
E01011626,Leeds 075D,Other crime,Status update unavailable,1
E01033021,Leeds 075E,Anti-social behaviour,,1
E01033021,Leeds 075E,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Other theft,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Other theft,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Public order,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Public order,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Public order,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Vehicle crime,Investigation complete; no suspect identified,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,1
E01033021,Leeds 075E,Other crime,Unable to prosecute suspect,1
E01033033,Leeds 075F,Anti-social behaviour,,1
E01033033,Leeds 075F,Other theft,Unable to prosecute suspect,1
E01033033,Leeds 075F,Vehicle crime,Investigation complete; no suspect identified,1
E01033033,Leeds 075F,Violence and sexual offences,Unable to prosecute suspect,1
E01033033,Leeds 075F,Violence and sexual offences,Unable to prosecute suspect,1
E01033033,Leeds 075F,Violence and sexual offences,Unable to prosecute suspect,1
E01033033,Leeds 075F,Violence and sexual offences,Unable to prosecute suspect,1
E01033033,Leeds 075F,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Burglary,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Burglary,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Burglary,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Other theft,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Other theft,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Public order,Status update unavailable,1
E01033034,Leeds 075G,Public order,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Robbery,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Vehicle crime,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Vehicle crime,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Vehicle crime,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Vehicle crime,Investigation complete; no suspect identified,1
E01033034,Leeds 075G,Violence and sexual offences,Unable to prosecute suspect,1
E01033034,Leeds 075G,Violence and sexual offences,Unable to prosecute suspect,1
E01011602,Leeds 076A,Anti-social behaviour,,1
E01011602,Leeds 076A,Other theft,Investigation complete; no suspect identified,1
E01011602,Leeds 076A,Public order,Unable to prosecute suspect,1
E01011602,Leeds 076A,Public order,Unable to prosecute suspect,1
E01011602,Leeds 076A,Shoplifting,Investigation complete; no suspect identified,1
E01011602,Leeds 076A,Vehicle crime,Investigation complete; no suspect identified,1
E01011602,Leeds 076A,Vehicle crime,Investigation complete; no suspect identified,1
E01011602,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,1
E01011602,Leeds 076A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011603,Leeds 076B,Anti-social behaviour,,1
E01011603,Leeds 076B,Burglary,Investigation complete; no suspect identified,1
E01011603,Leeds 076B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011603,Leeds 076B,Criminal damage and arson,Offender given a caution,1
E01011603,Leeds 076B,Public order,Unable to prosecute suspect,1
E01011603,Leeds 076B,Vehicle crime,Unable to prosecute suspect,1
E01011603,Leeds 076B,Violence and sexual offences,Unable to prosecute suspect,1
E01011603,Leeds 076B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011605,Leeds 076C,Anti-social behaviour,,1
E01011605,Leeds 076C,Burglary,Investigation complete; no suspect identified,1
E01011605,Leeds 076C,Vehicle crime,Investigation complete; no suspect identified,1
E01011605,Leeds 076C,Violence and sexual offences,Unable to prosecute suspect,1
E01011605,Leeds 076C,Violence and sexual offences,Unable to prosecute suspect,1
E01011605,Leeds 076C,Other crime,Unable to prosecute suspect,1
E01011606,Leeds 076D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011606,Leeds 076D,Possession of weapons,Status update unavailable,1
E01011606,Leeds 076D,Public order,Investigation complete; no suspect identified,1
E01011606,Leeds 076D,Public order,Unable to prosecute suspect,1
E01011606,Leeds 076D,Public order,Unable to prosecute suspect,1
E01011606,Leeds 076D,Public order,Investigation complete; no suspect identified,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Status update unavailable,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Status update unavailable,1
E01011606,Leeds 076D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,1
E01011606,Leeds 076D,Other crime,Status update unavailable,1
E01011613,Leeds 076E,Anti-social behaviour,,1
E01011613,Leeds 076E,Burglary,Investigation complete; no suspect identified,1
E01011613,Leeds 076E,Burglary,Status update unavailable,1
E01011613,Leeds 076E,Other theft,Investigation complete; no suspect identified,1
E01011613,Leeds 076E,Other theft,Investigation complete; no suspect identified,1
E01011613,Leeds 076E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011613,Leeds 076E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011613,Leeds 076E,Violence and sexual offences,Unable to prosecute suspect,1
E01011613,Leeds 076E,Violence and sexual offences,Unable to prosecute suspect,1
E01011613,Leeds 076E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011613,Leeds 076E,Other crime,Unable to prosecute suspect,1
E01011613,Leeds 076E,Other crime,Awaiting court outcome,1
E01011613,Leeds 076E,Other crime,Unable to prosecute suspect,1
E01011613,Leeds 076E,Other crime,Unable to prosecute suspect,1
E01011401,Leeds 077C,Violence and sexual offences,Unable to prosecute suspect,1
E01011401,Leeds 077C,Violence and sexual offences,Unable to prosecute suspect,1
E01011401,Leeds 077C,Violence and sexual offences,Unable to prosecute suspect,1
E01011401,Leeds 077C,Violence and sexual offences,Unable to prosecute suspect,1
E01011401,Leeds 077C,Violence and sexual offences,Unable to prosecute suspect,1
E01011404,Leeds 077D,Burglary,Investigation complete; no suspect identified,1
E01011404,Leeds 077D,Public order,Investigation complete; no suspect identified,1
E01011404,Leeds 077D,Public order,Investigation complete; no suspect identified,1
E01011404,Leeds 077D,Public order,Investigation complete; no suspect identified,1
E01011405,Leeds 077E,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Anti-social behaviour,,1
E01011725,Leeds 078A,Anti-social behaviour,,1
E01011725,Leeds 078A,Anti-social behaviour,,1
E01011725,Leeds 078A,Anti-social behaviour,,1
E01011725,Leeds 078A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Criminal damage and arson,Status update unavailable,1
E01011725,Leeds 078A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Criminal damage and arson,Unable to prosecute suspect,1
E01011725,Leeds 078A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Public order,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011725,Leeds 078A,Violence and sexual offences,Local resolution,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011725,Leeds 078A,Violence and sexual offences,Court result unavailable,1
E01011725,Leeds 078A,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Anti-social behaviour,,1
E01011729,Leeds 078B,Burglary,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Burglary,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Burglary,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Burglary,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Criminal damage and arson,Status update unavailable,1
E01011729,Leeds 078B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Criminal damage and arson,Unable to prosecute suspect,1
E01011729,Leeds 078B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Criminal damage and arson,Unable to prosecute suspect,1
E01011729,Leeds 078B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Criminal damage and arson,Unable to prosecute suspect,1
E01011729,Leeds 078B,Other theft,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Other theft,Offender given a caution,1
E01011729,Leeds 078B,Other theft,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Other theft,Unable to prosecute suspect,1
E01011729,Leeds 078B,Other theft,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Possession of weapons,Unable to prosecute suspect,1
E01011729,Leeds 078B,Possession of weapons,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Unable to prosecute suspect,1
E01011729,Leeds 078B,Public order,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Unable to prosecute suspect,1
E01011729,Leeds 078B,Public order,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Public order,Unable to prosecute suspect,1
E01011729,Leeds 078B,Shoplifting,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Shoplifting,Court result unavailable,1
E01011729,Leeds 078B,Shoplifting,Court result unavailable,1
E01011729,Leeds 078B,Shoplifting,Court result unavailable,1
E01011729,Leeds 078B,Theft from the person,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Status update unavailable,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Court result unavailable,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,1
E01011729,Leeds 078B,Other crime,Investigation complete; no suspect identified,1
E01011730,Leeds 078C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011730,Leeds 078C,Criminal damage and arson,Unable to prosecute suspect,1
E01011730,Leeds 078C,Criminal damage and arson,Unable to prosecute suspect,1
E01011730,Leeds 078C,Criminal damage and arson,Unable to prosecute suspect,1
E01011730,Leeds 078C,Other theft,Investigation complete; no suspect identified,1
E01011730,Leeds 078C,Other theft,Status update unavailable,1
E01011730,Leeds 078C,Other theft,Investigation complete; no suspect identified,1
E01011730,Leeds 078C,Other theft,Unable to prosecute suspect,1
E01011730,Leeds 078C,Other theft,Investigation complete; no suspect identified,1
E01011730,Leeds 078C,Public order,Unable to prosecute suspect,1
E01011730,Leeds 078C,Public order,Unable to prosecute suspect,1
E01011730,Leeds 078C,Public order,Unable to prosecute suspect,1
E01011730,Leeds 078C,Vehicle crime,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Status update unavailable,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Anti-social behaviour,,1
E01011735,Leeds 078D,Anti-social behaviour,,1
E01011735,Leeds 078D,Anti-social behaviour,,1
E01011735,Leeds 078D,Anti-social behaviour,,1
E01011735,Leeds 078D,Anti-social behaviour,,1
E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Criminal damage and arson,Unable to prosecute suspect,1
E01011735,Leeds 078D,Criminal damage and arson,Unable to prosecute suspect,1
E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Other theft,Unable to prosecute suspect,1
E01011735,Leeds 078D,Other theft,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Public order,Unable to prosecute suspect,1
E01011735,Leeds 078D,Public order,Unable to prosecute suspect,1
E01011735,Leeds 078D,Public order,Unable to prosecute suspect,1
E01011735,Leeds 078D,Public order,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Public order,Unable to prosecute suspect,1
E01011735,Leeds 078D,Public order,Unable to prosecute suspect,1
E01011735,Leeds 078D,Public order,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
